nr,nr10000
488485,52884
488486,52884
488487,52884
488488,52884
488489,52884
488490,52893
488491,52893
488492,52893
488493,52893
488494,52893
488495,52894
488496,52894
488497,52894
488498,52894
488499,52894
488500,53803
488501,53803
488502,53803
488503,53803
488504,53803
488505,53804
488506,53804
488507,53804
488508,53804
488509,53804
488510,53813
488511,53813
488512,53813
488513,53813
488514,53813
488515,53814
488516,53814
488517,53814
488518,53814
488519,53814
488520,53823
488521,53823
488522,53823
488523,53823
488524,53823
488525,53824
488526,53824
488527,53824
488528,53824
488529,53824
488530,53833
488531,53833
488532,53833
488533,53833
488534,53833
488535,53834
488536,53834
488537,53834
488538,53834
488539,53834
488540,53843
488541,53843
488542,53843
488543,53843
488544,53843
488545,53844
488546,53844
488547,53844
488548,53844
488549,53844
488550,53853
488551,53853
488552,53853
488553,53853
488554,53853
488555,53854
488556,53854
488557,53854
488558,53854
488559,53854
488560,53863
488561,53863
488562,53863
488563,53863
488564,53863
488565,53864
488566,53864
488567,53864
488568,53864
488569,53864
488570,53873
488571,53873
488572,53873
488573,53873
488574,53873
488575,53874
488576,53874
488577,53874
488578,53874
488579,53874
488580,53883
488581,53883
488582,53883
488583,53883
488584,53883
488585,53884
488586,53884
488587,53884
488588,53884
488589,53884
488590,53893
488591,53893
488592,53893
488593,53893
488594,53893
488595,53894
488596,53894
488597,53894
488598,53894
488599,53894
488600,54803
488601,54803
488602,54803
488603,54803
488604,54803
488605,54804
488606,54804
488607,54804
488608,54804
488609,54804
488610,54813
488611,54813
488612,54813
488613,54813
488614,54813
488615,54814
488616,54814
488617,54814
488618,54814
488619,54814
488620,54823
488621,54823
488622,54823
488623,54823
488624,54823
488625,54824
488626,54824
488627,54824
488628,54824
488629,54824
488630,54833
488631,54833
488632,54833
488633,54833
488634,54833
488635,54834
488636,54834
488637,54834
488638,54834
488639,54834
488640,54843
488641,54843
488642,54843
488643,54843
488644,54843
488645,54844
488646,54844
488647,54844
488648,54844
488649,54844
488650,54853
488651,54853
488652,54853
488653,54853
488654,54853
488655,54854
488656,54854
488657,54854
488658,54854
488659,54854
488660,54863
488661,54863
488662,54863
488663,54863
488664,54863
488665,54864
488666,54864
488667,54864
488668,54864
488669,54864
488670,54873
488671,54873
488672,54873
488673,54873
488674,54873
488675,54874
488676,54874
488677,54874
488678,54874
488679,54874
488680,54883
488681,54883
488682,54883
488683,54883
488684,54883
488685,54884
488686,54884
488687,54884
488688,54884
488689,54884
488690,54893
488691,54893
488692,54893
489368,51864
489369,51864
489370,51873
489371,51873
489372,51873
489373,51873
489374,51873
489375,51874
489376,51874
489377,51874
489378,51874
489379,51874
489380,51883
489381,51883
489382,51883
489383,51883
489384,51883
489385,51884
489386,51884
489387,51884
489388,51884
489389,51884
489390,51893
489391,51893
489392,51893
489393,51893
489394,51893
489395,51894
489396,51894
489397,51894
489398,51894
489399,51894
489400,52803
489401,52803
489402,52803
489403,52803
489404,52803
489405,52804
489406,52804
489407,52804
489408,52804
489409,52804
489410,52813
489411,52813
489412,52813
489413,52813
489414,52813
489415,52814
489416,52814
489417,52814
489418,52814
489419,52814
489420,52823
489421,52823
489422,52823
489423,52823
489424,52823
489425,52824
489426,52824
489427,52824
489428,52824
489429,52824
489430,52833
489431,52833
489432,52833
489433,52833
489434,52833
489435,52834
489436,52834
489437,52834
489438,52834
489439,52834
489440,52843
489441,52843
489442,52843
489443,52843
489444,52843
489445,52844
489446,52844
489447,52844
489448,52844
489449,52844
489450,52853
489451,52853
489452,52853
489453,52853
489454,52853
489455,52854
489456,52854
489457,52854
489458,52854
489459,52854
489460,52863
489461,52863
489462,52863
489463,52863
489464,52863
489465,52864
489466,52864
489467,52864
489468,52864
489469,52864
489470,52873
489471,52873
489472,52873
489473,52873
489474,52873
489475,52874
489476,52874
489477,52874
489478,52874
489479,52874
489480,52883
489481,52883
489482,52883
489483,52883
489484,52883
489485,52884
489486,52884
489487,52884
489488,52884
489489,52884
489490,52893
489491,52893
489492,52893
489493,52893
489494,52893
489495,52894
489496,52894
489497,52894
489498,52894
489499,52894
489500,53803
489501,53803
489502,53803
489503,53803
489504,53803
489505,53804
489506,53804
489507,53804
489508,53804
489509,53804
489510,53813
489511,53813
489512,53813
489513,53813
489514,53813
489515,53814
489516,53814
489517,53814
489518,53814
489519,53814
489520,53823
489521,53823
489522,53823
489523,53823
489524,53823
489525,53824
489526,53824
489527,53824
489528,53824
489529,53824
489530,53833
489531,53833
489532,53833
489533,53833
489534,53833
489535,53834
489536,53834
489537,53834
489538,53834
489539,53834
489540,53843
489541,53843
489542,53843
489543,53843
489544,53843
489545,53844
489546,53844
489547,53844
489548,53844
489549,53844
489550,53853
489551,53853
489552,53853
489553,53853
489554,53853
489555,53854
489556,53854
489557,53854
489558,53854
489559,53854
489560,53863
489561,53863
489562,53863
489563,53863
489564,53863
489565,53864
489566,53864
489567,53864
489568,53864
489569,53864
489570,53873
489571,53873
489572,53873
489573,53873
489574,53873
489575,53874
489576,53874
489577,53874
489578,53874
489579,53874
489580,53883
489581,53883
489582,53883
489583,53883
489584,53883
489585,53884
489586,53884
489587,53884
489588,53884
489589,53884
489590,53893
489591,53893
489592,53893
489593,53893
489594,53893
489595,53894
489596,53894
489597,53894
489598,53894
489599,53894
489600,54803
489601,54803
489602,54803
489603,54803
489604,54803
489605,54804
489606,54804
489607,54804
489608,54804
489609,54804
489610,54813
489611,54813
489612,54813
489613,54813
489614,54813
489615,54814
489616,54814
489617,54814
489618,54814
489619,54814
489620,54823
489621,54823
489622,54823
489623,54823
489624,54823
489625,54824
489626,54824
489627,54824
489628,54824
489629,54824
489630,54833
489631,54833
489632,54833
489633,54833
489634,54833
489635,54834
489636,54834
489637,54834
489638,54834
489639,54834
489640,54843
489641,54843
489642,54843
489643,54843
489644,54843
489645,54844
489646,54844
489647,54844
489648,54844
489649,54844
489650,54853
489651,54853
489652,54853
489653,54853
489654,54853
489655,54854
489656,54854
489657,54854
489658,54854
489659,54854
489660,54863
489661,54863
489662,54863
489663,54863
489664,54863
489665,54864
489666,54864
489667,54864
489668,54864
489669,54864
489670,54873
489671,54873
489672,54873
489673,54873
489674,54873
489675,54874
489676,54874
489677,54874
489678,54874
489679,54874
489680,54883
489681,54883
489682,54883
489683,54883
489684,54883
489685,54884
489686,54884
489687,54884
489688,54884
489689,54884
489690,54893
489691,54893
489692,54893
490368,51962
490369,51962
490370,51971
490371,51971
490372,51971
490373,51971
490374,51971
490375,51972
490376,51972
490377,51972
490378,51972
490379,51972
490380,51981
490381,51981
490382,51981
490383,51981
490384,51981
490385,51982
490386,51982
490387,51982
490388,51982
490389,51982
490390,51991
490391,51991
490392,51991
490393,51991
490394,51991
490395,51992
490396,51992
490397,51992
490398,51992
490399,51992
490400,52901
490401,52901
490402,52901
490403,52901
490404,52901
490405,52902
490406,52902
490407,52902
490408,52902
490409,52902
490410,52911
490411,52911
490412,52911
490413,52911
490414,52911
490415,52912
490416,52912
490417,52912
490418,52912
490419,52912
490420,52921
490421,52921
490422,52921
490423,52921
490424,52921
490425,52922
490426,52922
490427,52922
490428,52922
490429,52922
490430,52931
490431,52931
490432,52931
490433,52931
490434,52931
490435,52932
490436,52932
490437,52932
490438,52932
490439,52932
490440,52941
490441,52941
490442,52941
490443,52941
490444,52941
490445,52942
490446,52942
490447,52942
490448,52942
490449,52942
490450,52951
490451,52951
490452,52951
490453,52951
490454,52951
490455,52952
490456,52952
490457,52952
490458,52952
490459,52952
490460,52961
490461,52961
490462,52961
490463,52961
490464,52961
490465,52962
490466,52962
490467,52962
490468,52962
490469,52962
490470,52971
490471,52971
490472,52971
490473,52971
490474,52971
490475,52972
490476,52972
490477,52972
490478,52972
490479,52972
490480,52981
490481,52981
490482,52981
490483,52981
490484,52981
490485,52982
490486,52982
490487,52982
490488,52982
490489,52982
490490,52991
490491,52991
490492,52991
490493,52991
490494,52991
490495,52992
490496,52992
490497,52992
490498,52992
490499,52992
490500,53901
490501,53901
490502,53901
490503,53901
490504,53901
490505,53902
490506,53902
490507,53902
490508,53902
490509,53902
490510,53911
490511,53911
490512,53911
490513,53911
490514,53911
490515,53912
490516,53912
490517,53912
490518,53912
490519,53912
490520,53921
490521,53921
490522,53921
490523,53921
490524,53921
490525,53922
490526,53922
490527,53922
490528,53922
490529,53922
490530,53931
490531,53931
490532,53931
490533,53931
490534,53931
490535,53932
490536,53932
490537,53932
490538,53932
490539,53932
490540,53941
490541,53941
490542,53941
490543,53941
490544,53941
490545,53942
490546,53942
490547,53942
490548,53942
490549,53942
490550,53951
490551,53951
490552,53951
490553,53951
490554,53951
490555,53952
490556,53952
490557,53952
490558,53952
490559,53952
490560,53961
490561,53961
490562,53961
490563,53961
490564,53961
490565,53962
490566,53962
490567,53962
490568,53962
490569,53962
490570,53971
490571,53971
490572,53971
490573,53971
490574,53971
490575,53972
490576,53972
490577,53972
490578,53972
490579,53972
490580,53981
490581,53981
490582,53981
490583,53981
490584,53981
490585,53982
490586,53982
490587,53982
490588,53982
490589,53982
490590,53991
490591,53991
490592,53991
490593,53991
490594,53991
490595,53992
490596,53992
490597,53992
490598,53992
490599,53992
490600,54901
490601,54901
490602,54901
490603,54901
490604,54901
490605,54902
490606,54902
490607,54902
490608,54902
490609,54902
490610,54911
490611,54911
490612,54911
490613,54911
490614,54911
490615,54912
490616,54912
490617,54912
490618,54912
490619,54912
490620,54921
490621,54921
490622,54921
490623,54921
490624,54921
490625,54922
490626,54922
490627,54922
490628,54922
490629,54922
490630,54931
490631,54931
490632,54931
490633,54931
490634,54931
490635,54932
490636,54932
490637,54932
490638,54932
490639,54932
490640,54941
490641,54941
490642,54941
490643,54941
490644,54941
490645,54942
490646,54942
490647,54942
490648,54942
490649,54942
490650,54951
490651,54951
490652,54951
490653,54951
490654,54951
490655,54952
490656,54952
490657,54952
490658,54952
490659,54952
490660,54961
490661,54961
490662,54961
490663,54961
490664,54961
490665,54962
490666,54962
490667,54962
490668,54962
490669,54962
490670,54971
490671,54971
490672,54971
490673,54971
490674,54971
490675,54972
490676,54972
490677,54972
490678,54972
490679,54972
490680,54981
490681,54981
490682,54981
490683,54981
490684,54981
490685,54982
490686,54982
490687,54982
490688,54982
490689,54982
490690,54991
490691,54991
490692,54991
491368,51962
491369,51962
491370,51971
491371,51971
491372,51971
491373,51971
491374,51971
491375,51972
491376,51972
491377,51972
491378,51972
491379,51972
491380,51981
491381,51981
491382,51981
491383,51981
491384,51981
491385,51982
491386,51982
491387,51982
491388,51982
491389,51982
491390,51991
491391,51991
491392,51991
491393,51991
491394,51991
491395,51992
491396,51992
491397,51992
491398,51992
491399,51992
491400,52901
491401,52901
491402,52901
491403,52901
491404,52901
491405,52902
491406,52902
491407,52902
491408,52902
491409,52902
491410,52911
491411,52911
491412,52911
491413,52911
491414,52911
491415,52912
491416,52912
491417,52912
491418,52912
491419,52912
491420,52921
491421,52921
491422,52921
491423,52921
491424,52921
491425,52922
491426,52922
491427,52922
491428,52922
491429,52922
491430,52931
491431,52931
491432,52931
491433,52931
491434,52931
491435,52932
491436,52932
491437,52932
491438,52932
491439,52932
491440,52941
491441,52941
491442,52941
491443,52941
491444,52941
491445,52942
491446,52942
491447,52942
491448,52942
491449,52942
491450,52951
491451,52951
491452,52951
491453,52951
491454,52951
491455,52952
491456,52952
491457,52952
491458,52952
491459,52952
491460,52961
491461,52961
491462,52961
491463,52961
491464,52961
491465,52962
491466,52962
491467,52962
491468,52962
491469,52962
491470,52971
491471,52971
491472,52971
491473,52971
491474,52971
491475,52972
491476,52972
491477,52972
491478,52972
491479,52972
491480,52981
491481,52981
491482,52981
491483,52981
491484,52981
491485,52982
491486,52982
491487,52982
491488,52982
491489,52982
491490,52991
491491,52991
491492,52991
491493,52991
491494,52991
491495,52992
491496,52992
491497,52992
491498,52992
491499,52992
491500,53901
491501,53901
491502,53901
491503,53901
491504,53901
491505,53902
491506,53902
491507,53902
491508,53902
491509,53902
491510,53911
491511,53911
491512,53911
491513,53911
491514,53911
491515,53912
491516,53912
491517,53912
491518,53912
491519,53912
491520,53921
491521,53921
491522,53921
491523,53921
491524,53921
491525,53922
491526,53922
491527,53922
491528,53922
491529,53922
491530,53931
491531,53931
491532,53931
491533,53931
491534,53931
491535,53932
491536,53932
491537,53932
491538,53932
491539,53932
491540,53941
491541,53941
491542,53941
491543,53941
491544,53941
491545,53942
491546,53942
491547,53942
491548,53942
491549,53942
491550,53951
491551,53951
491552,53951
491553,53951
491554,53951
491555,53952
491556,53952
491557,53952
491558,53952
491559,53952
491560,53961
491561,53961
491562,53961
491563,53961
491564,53961
491565,53962
491566,53962
491567,53962
491568,53962
491569,53962
491570,53971
491571,53971
491572,53971
491573,53971
491574,53971
491575,53972
491576,53972
491577,53972
491578,53972
491579,53972
491580,53981
491581,53981
491582,53981
491583,53981
491584,53981
491585,53982
491586,53982
491587,53982
491588,53982
491589,53982
491590,53991
491591,53991
491592,53991
491593,53991
491594,53991
491595,53992
491596,53992
491597,53992
491598,53992
491599,53992
491600,54901
491601,54901
491602,54901
491603,54901
491604,54901
491605,54902
491606,54902
491607,54902
491608,54902
491609,54902
491610,54911
491611,54911
491612,54911
491613,54911
491614,54911
491615,54912
491616,54912
491617,54912
491618,54912
491619,54912
491620,54921
491621,54921
491622,54921
491623,54921
491624,54921
491625,54922
491626,54922
491627,54922
491628,54922
491629,54922
491630,54931
491631,54931
491632,54931
491633,54931
491634,54931
491635,54932
491636,54932
491637,54932
491638,54932
491639,54932
